0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	
0	2	4	6	8	10	12	14	16	18	20	22	24	26	28	30	32	34	36	38	40	42	44	46	48	50	52	54	56	58	60	62	64	66	68	70	72	74	76	78	80	82	84	86	88	90	92	94	96	98	100	102	104	106	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138	140	142	144	146	148	150	152	154	156	158	160	162	164	166	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228	230	232	234	236	238	240	242	244	246	248	250	252	254	256	258	260	262	264	266	268	270	272	274	276	278	280	282	284	286	288	290	292	294	296	298	300	302	304	306	308	310	312	314	316	318	320	322	324	326	328	330	332	334	336	338	340	342	344	346	348	350	352	354	356	358	360	362	364	366	368	370	372	374	376	378	380	382	384	386	388	390	392	394	396	398	400	402	404	406	408	410	412	414	416	418	420	422	424	426	428	430	432	434	436	438	440	442	444	446	448	450	452	454	456	458	460	462	464	466	468	470	472	474	476	478	480	482	484	486	488	490	492	494	496	498	500	502	504	506	508	510	
0	3	6	7	12	15	18	19	24	27	30	31	28	31	34	35	48	51	54	55	60	63	66	67	72	75	78	79	76	79	82	83	96	99	102	103	108	111	114	115	120	123	126	127	124	127	130	131	112	115	118	119	124	127	130	131	136	139	142	143	140	143	146	147	192	195	198	199	204	207	210	211	216	219	222	223	220	223	226	227	240	243	246	247	252	255	258	259	264	267	270	271	268	271	274	275	288	291	294	295	300	303	306	307	312	315	318	319	316	319	322	323	304	307	310	311	316	319	322	323	328	331	334	335	332	335	338	339	384	387	390	391	396	399	402	403	408	411	414	415	412	415	418	419	432	435	438	439	444	447	450	451	456	459	462	463	460	463	466	467	480	483	486	487	492	495	498	499	504	507	510	511	508	511	514	515	496	499	502	503	508	511	514	515	520	523	526	527	524	527	530	531	448	451	454	455	460	463	466	467	472	475	478	479	476	479	482	483	496	499	502	503	508	511	514	515	520	523	526	527	524	527	530	531	544	547	550	551	556	559	562	563	568	571	574	575	572	575	578	579	560	563	566	567	572	575	578	579	584	587	590	591	588	591	594	595	
0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500	504	508	512	516	520	524	528	532	536	540	544	548	552	556	560	564	568	572	576	580	584	588	592	596	600	604	608	612	616	620	624	628	632	636	640	644	648	652	656	660	664	668	672	676	680	684	688	692	696	700	704	708	712	716	720	724	728	732	736	740	744	748	752	756	760	764	768	772	776	780	784	788	792	796	800	804	808	812	816	820	824	828	832	836	840	844	848	852	856	860	864	868	872	876	880	884	888	892	896	900	904	908	912	916	920	924	928	932	936	940	944	948	952	956	960	964	968	972	976	980	984	988	992	996	1000	1004	1008	1012	1016	1020	
0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215	220	225	230	235	240	245	250	255	260	265	270	275	280	285	290	295	300	305	310	315	320	325	330	335	340	345	350	355	360	365	370	375	380	385	390	395	400	405	410	415	420	425	430	435	440	445	450	455	460	465	470	475	480	485	490	495	500	505	510	515	520	525	530	535	540	545	550	555	560	565	570	575	580	585	590	595	600	605	610	615	620	625	630	635	640	645	650	655	660	665	670	675	680	685	690	695	700	705	710	715	720	725	730	735	740	745	750	755	760	765	770	775	780	785	790	795	800	805	810	815	820	825	830	835	840	845	850	855	860	865	870	875	880	885	890	895	900	905	910	915	920	925	930	935	940	945	950	955	960	965	970	975	980	985	990	995	1000	1005	1010	1015	1020	1025	1030	1035	1040	1045	1050	1055	1060	1065	1070	1075	1080	1085	1090	1095	1100	1105	1110	1115	1120	1125	1130	1135	1140	1145	1150	1155	1160	1165	1170	1175	1180	1185	1190	1195	1200	1205	1210	1215	1220	1225	1230	1235	1240	1245	1250	1255	1260	1265	1270	1275	
0	6	12	18	24	30	36	42	48	54	60	66	72	78	84	90	96	102	108	114	120	126	132	138	144	150	156	162	168	174	180	186	192	198	204	210	216	222	228	234	240	246	252	258	264	270	276	282	288	294	300	306	312	318	324	330	336	342	348	354	360	366	372	378	384	390	396	402	408	414	420	426	432	438	444	450	456	462	468	474	480	486	492	498	504	510	516	522	528	534	540	546	552	558	564	570	576	582	588	594	600	606	612	618	624	630	636	642	648	654	660	666	672	678	684	690	696	702	708	714	720	726	732	738	744	750	756	762	768	774	780	786	792	798	804	810	816	822	828	834	840	846	852	858	864	870	876	882	888	894	900	906	912	918	924	930	936	942	948	954	960	966	972	978	984	990	996	1002	1008	1014	1020	1026	1032	1038	1044	1050	1056	1062	1068	1074	1080	1086	1092	1098	1104	1110	1116	1122	1128	1134	1140	1146	1152	1158	1164	1170	1176	1182	1188	1194	1200	1206	1212	1218	1224	1230	1236	1242	1248	1254	1260	1266	1272	1278	1284	1290	1296	1302	1308	1314	1320	1326	1332	1338	1344	1350	1356	1362	1368	1374	1380	1386	1392	1398	1404	1410	1416	1422	1428	1434	1440	1446	1452	1458	1464	1470	1476	1482	1488	1494	1500	1506	1512	1518	1524	1530	
0	7	14	19	28	35	42	47	56	63	70	75	76	83	90	95	112	119	126	131	140	147	154	159	168	175	182	187	188	195	202	207	224	231	238	243	252	259	266	271	280	287	294	299	300	307	314	319	304	311	318	323	332	339	346	351	360	367	374	379	380	387	394	399	448	455	462	467	476	483	490	495	504	511	518	523	524	531	538	543	560	567	574	579	588	595	602	607	616	623	630	635	636	643	650	655	672	679	686	691	700	707	714	719	728	735	742	747	748	755	762	767	752	759	766	771	780	787	794	799	808	815	822	827	828	835	842	847	896	903	910	915	924	931	938	943	952	959	966	971	972	979	986	991	1008	1015	1022	1027	1036	1043	1050	1055	1064	1071	1078	1083	1084	1091	1098	1103	1120	1127	1134	1139	1148	1155	1162	1167	1176	1183	1190	1195	1196	1203	1210	1215	1200	1207	1214	1219	1228	1235	1242	1247	1256	1263	1270	1275	1276	1283	1290	1295	1216	1223	1230	1235	1244	1251	1258	1263	1272	1279	1286	1291	1292	1299	1306	1311	1328	1335	1342	1347	1356	1363	1370	1375	1384	1391	1398	1403	1404	1411	1418	1423	1440	1447	1454	1459	1468	1475	1482	1487	1496	1503	1510	1515	1516	1523	1530	1535	1520	1527	1534	1539	1548	1555	1562	1567	1576	1583	1590	1595	1596	1603	1610	1615	
0	8	16	24	32	40	48	56	64	72	80	88	96	104	112	120	128	136	144	152	160	168	176	184	192	200	208	216	224	232	240	248	256	264	272	280	288	296	304	312	320	328	336	344	352	360	368	376	384	392	400	408	416	424	432	440	448	456	464	472	480	488	496	504	512	520	528	536	544	552	560	568	576	584	592	600	608	616	624	632	640	648	656	664	672	680	688	696	704	712	720	728	736	744	752	760	768	776	784	792	800	808	816	824	832	840	848	856	864	872	880	888	896	904	912	920	928	936	944	952	960	968	976	984	992	1000	1008	1016	1024	1032	1040	1048	1056	1064	1072	1080	1088	1096	1104	1112	1120	1128	1136	1144	1152	1160	1168	1176	1184	1192	1200	1208	1216	1224	1232	1240	1248	1256	1264	1272	1280	1288	1296	1304	1312	1320	1328	1336	1344	1352	1360	1368	1376	1384	1392	1400	1408	1416	1424	1432	1440	1448	1456	1464	1472	1480	1488	1496	1504	1512	1520	1528	1536	1544	1552	1560	1568	1576	1584	1592	1600	1608	1616	1624	1632	1640	1648	1656	1664	1672	1680	1688	1696	1704	1712	1720	1728	1736	1744	1752	1760	1768	1776	1784	1792	1800	1808	1816	1824	1832	1840	1848	1856	1864	1872	1880	1888	1896	1904	1912	1920	1928	1936	1944	1952	1960	1968	1976	1984	1992	2000	2008	2016	2024	2032	2040	
0	9	18	27	36	45	54	63	72	81	90	99	108	117	126	135	144	153	162	171	180	189	198	207	216	225	234	243	252	261	270	279	288	297	306	315	324	333	342	351	360	369	378	387	396	405	414	423	432	441	450	459	468	477	486	495	504	513	522	531	540	549	558	567	576	585	594	603	612	621	630	639	648	657	666	675	684	693	702	711	720	729	738	747	756	765	774	783	792	801	810	819	828	837	846	855	864	873	882	891	900	909	918	927	936	945	954	963	972	981	990	999	1008	1017	1026	1035	1044	1053	1062	1071	1080	1089	1098	1107	1116	1125	1134	1143	1152	1161	1170	1179	1188	1197	1206	1215	1224	1233	1242	1251	1260	1269	1278	1287	1296	1305	1314	1323	1332	1341	1350	1359	1368	1377	1386	1395	1404	1413	1422	1431	1440	1449	1458	1467	1476	1485	1494	1503	1512	1521	1530	1539	1548	1557	1566	1575	1584	1593	1602	1611	1620	1629	1638	1647	1656	1665	1674	1683	1692	1701	1710	1719	1728	1737	1746	1755	1764	1773	1782	1791	1800	1809	1818	1827	1836	1845	1854	1863	1872	1881	1890	1899	1908	1917	1926	1935	1944	1953	1962	1971	1980	1989	1998	2007	2016	2025	2034	2043	2052	2061	2070	2079	2088	2097	2106	2115	2124	2133	2142	2151	2160	2169	2178	2187	2196	2205	2214	2223	2232	2241	2250	2259	2268	2277	2286	2295	
